time_sec,occupancy_blocks,free_blocks,clean_blocks,dirty_blocks,rd_hits,rd_misses,rd_total,wr_hits,wr_misses,wr_total,cache_rd_blocks,cache_wr_blocks,core_rd_blocks,core_wr_blocks,host_rd_blocks,host_wr_blocks,cache_wr_delta,core_wr_delta,host_wr_delta,cache_wr_MB,core_wr_MB,host_wr_MB,nvme_host_MB,nvme_media_MB,nvme_host_delta_MB,nvme_media_delta_MB
2.00,0,454294774,0,0,0,4,4,0,0,0,0,0,11,0,11,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.00,0,454294774,0,0,0,4,4,0,0,0,0,0,11,0,11,0,0,0,0,0.00,0.00,0.00,5412835422.07,8324715940.57,5412835422.07,8324715940.57
6.00,0,454294774,0,0,0,4,4,0,0,0,0,0,11,0,11,0,0,0,0,0.00,0.00,0.00,5412835422.07,8324715940.57,0.00,0.00
8.00,0,454294774,0,0,0,4,4,0,0,0,0,0,11,0,11,0,0,0,0,0.00,0.00,0.00,5412835422.07,8324715940.57,0.00,0.00
10.00,0,454294774,0,0,0,51,51,0,0,0,0,0,276,0,276,0,0,0,0,0.00,0.00,0.00,5412835422.07,8324715940.57,0.00,0.00
12.00,0,454294774,0,0,0,51,51,0,0,0,0,0,276,0,276,0,0,0,0,0.00,0.00,0.00,5412835422.07,8324715940.57,0.00,0.00
14.00,0,454294774,0,0,0,51,51,0,0,0,0,0,276,0,276,0,0,0,0,0.00,0.00,0.00,5412835422.07,8324715940.57,0.00,0.00
16.00,0,454294774,0,0,0,51,51,0,0,0,0,0,276,0,276,0,0,0,0,0.00,0.00,0.00,5412835422.07,8324715940.57,0.00,0.00
18.00,0,454294774,0,0,0,51,51,0,0,0,0,0,276,0,276,0,0,0,0,0.00,0.00,0.00,5412835422.07,8324715940.57,0.00,0.00
20.00,0,454294774,0,0,0,51,51,0,0,0,0,0,276,0,276,0,0,0,0,0.00,0.00,0.00,5412835422.07,8324715940.57,0.00,0.00
